Area,Item,Element,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Yemen,Drained organic soils (N2O),Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Drained organic soils (N2O),Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,On-farm energy use,Emissions (CH4),kilotonnes,0.1276,0.1362,0.1526,0.1665,0.1877,0.1916,0.1975,0.2231,0.4313,0.4986,0.753,0.6504,0.5245,0.5401,0.3585,0.1524,0.0901,0.0559,0.0376,0.0131,0.0131
Yemen,On-farm energy use,Emissions (N2O),kilotonnes,0.5239,0.583,0.6851,0.7626,0.8489,0.887,0.9472,1.0608,1.1467,0.3594,0.3126,0.258,0.1982,0.3719,0.3673,0.0595,0.0357,0.0452,0.0561,0.0005,0.0005
Yemen,On-farm energy use,Emissions (CO2),kilotonnes,1463.1514,1621.3735,1899.0279,2108.2776,2344.7706,2442.4975,2598.5927,2952.4626,3237.7264,1254.0396,1209.9697,1016.0817,833.88,1301.5604,1239.1178,334.6828,225.5368,216.4615,227.2039,53.634,53.634
Yemen,On-farm energy use,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3.5723,3.8143,4.2723,4.6608,5.256,5.3641,5.5291,6.2467,12.0754,13.9601,21.085,18.2123,14.6856,15.1225,10.0379,4.2678,2.5226,1.566,1.0516,0.3676,0.3676
Yemen,On-farm energy use,Emissions (CO2eq) from N2O (AR5),kilotonnes,138.8418,154.4848,181.5431,202.0914,224.9616,235.0533,251.003,281.1119,303.8793,95.2485,82.8449,68.362,52.5246,98.5511,97.3297,15.7677,9.4571,11.9877,14.8757,0.131,0.131
Yemen,On-farm energy use,Emissions (CO2eq) (AR5),kilotonnes,1605.5655,1779.6726,2084.8433,2315.0297,2574.9882,2682.9149,2855.1248,3239.8211,3553.6811,1363.2482,1313.8996,1102.656,901.0902,1415.234,1346.4854,354.7184,237.5164,230.0151,243.1311,54.1325,54.1325
Yemen,Forestland,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Forestland,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Net Forest conversion,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Net Forest conversion,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Savanna fires,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0.0007,0.0007,0,0,0,0,0.0008,0.0014,0,0,0,0,0,0
Yemen,Savanna fires,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0.0001,0.0001,0,0,0,0,0.0001,0.0001,0,0,0,0,0,0
Yemen,Savanna fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0.0197,0.0197,0,0,0,0,0.0215,0.0394,0,0,0,0,0,0
Yemen,Savanna fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0.0186,0.034,0,0,0,0,0,0
Yemen,Savanna fires,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0.0367,0.0367,0,0,0,0,0.0401,0.0734,0,0,0,0,0,0
Yemen,Fires in organic soils,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Fires in organic soils,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Fires in organic soils,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Fires in organic soils,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Forest fires,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Forest fires,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Forest fires,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Forest fires,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Forest fires,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Fires in humid tropical forests,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Fires in humid tropical forests,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Fires in humid tropical forests,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Fires in humid tropical forests,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Fires in humid tropical forests,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Waste - agri-food systems,Emissions (CH4),kilotonnes,69.7584,73.0607,76.4475,79.3104,82.0367,84.6698,87.2101,89.71,92.164,94.4808,96.7816,99.0072,101.1347,103.2114,104.7195,106.5466,108.1882,109.7504,111.2466,112.4761,113.6177
Yemen,Waste - agri-food systems,Emissions (N2O),kilotonnes,0.3511,0.3588,0.3877,0.3951,0.3821,0.4002,0.4094,0.428,0.4337,0.4636,0.4792,0.4874,0.5131,0.5215,0.5316,0.5287,0.5073,0.5167,0.5287,0.5389,0.5491
Yemen,Waste - agri-food systems,Emissions (CO2),kilotonnes,33.3928,33.4239,33.5417,33.6818,33.9196,34.193,34.3812,34.5661,34.882,34.7826,35.0831,35.1662,35.2803,35.4727,35.5704,35.5439,35.1023,34.8783,34.5631,34.5819,34.3642
Yemen,Waste - agri-food systems,Emissions (CO2eq) from CH4 (AR5),kilotonnes,1953.2365,2045.6984,2140.5294,2220.6901,2297.028,2370.7532,2441.8815,2511.8799,2580.5932,2645.4615,2709.8846,2772.2005,2831.7726,2889.9189,2932.1462,2983.3057,3029.2685,3073.01,3114.9054,3149.3309,3181.2951
Yemen,Waste - agri-food systems,Emissions (CO2eq) from N2O (AR5),kilotonnes,93.0313,95.0741,102.7529,104.6946,101.2685,106.0503,108.4881,113.4312,114.9422,122.8453,126.9796,129.1712,135.9586,138.1882,140.8629,140.1097,134.4315,136.9179,140.1112,142.8047,145.502
Yemen,Waste - agri-food systems,Emissions (CO2eq) (AR5),kilotonnes,2079.6605,2174.1965,2276.824,2359.0666,2432.2162,2510.9965,2584.7507,2659.8772,2730.4174,2803.0894,2871.9473,2936.5378,3003.0115,3063.5798,3108.5796,3158.9593,3198.8024,3244.8062,3289.5797,3326.7175,3361.1613
Yemen,On-farm electricity use,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,On-farm electricity use,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,On-farm electricity use,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,On-farm electricity use,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,On-farm electricity use,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,On-farm electricity use,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Food Processing,Emissions (CH4),kilotonnes,21.2856,19.4569,19.1818,25.2149,21.5385,28.8249,41.7379,24.8957,23.1559,31.5854,41.0293,36.1281,30.6618,36.3514,30.2871,7.5909,3.4376,2.9173,2.8815,7.3528,5.8624
Yemen,Food Processing,Emissions (N2O),kilotonnes,0.0057,0.0066,0.0071,0.0084,0.0085,0.0087,0.0086,0.0163,0.017,0.0081,0.0069,0.0058,0.0051,0.0085,0.0091,0.0022,0.0018,0.0016,0.0017,0.0003,0.0003
Yemen,Food Processing,Emissions (CO2),kilotonnes,258.5779,290.5122,278.2371,329.4332,333.2399,374.5623,377.7246,697.6831,783.7844,828.1511,652.3892,562.3446,553.723,823.6702,732.7413,365.1471,274.1792,214.353,368.7141,378.1831,360.0665
Yemen,Food Processing,Emissions (CO2eq) from CH4 (AR5),kilotonnes,595.9968,544.7932,537.0904,706.0172,603.078,807.0972,1168.6612,697.0796,648.3652,884.3912,1148.8204,1011.5868,858.5304,1017.8392,848.0388,212.5452,96.2528,81.6844,80.682,205.8784,164.1463
Yemen,Food Processing,Emissions (CO2eq) from N2O (AR5),kilotonnes,1.5105,1.749,1.8815,2.226,2.2525,2.3055,2.279,4.3195,4.505,2.1465,1.8285,1.537,1.3515,2.2525,2.4115,0.583,0.477,0.424,0.4505,0.0795,0.0755
Yemen,Food Processing,Emissions (CO2eq) (AR5),kilotonnes,856.0852,837.0544,817.209,1037.6764,938.5704,1183.965,1548.6648,1399.0822,1436.6546,1714.6888,1803.0381,1575.4684,1413.6049,1843.7619,1583.1916,578.2753,370.909,296.4614,449.8466,584.141,524.2883
Yemen,Food Packaging,Emissions (CH4),kilotonnes,1.1139,0.7703,0.7106,0.8941,0.4027,0.4938,0.5796,0.5603,0.3872,0.4708,0.5032,0.4248,0.4256,0.3425,0.3429,0.097,0.0469,0.0487,0.0519,0.0884,0.0705
Yemen,Food Packaging,Emissions (N2O),kilotonnes,0.0011,0.0011,0.0012,0.0013,0.0014,0.0012,0.0014,0.0011,0.0011,0.0005,0.0005,0.0004,0.0003,0.0005,0.0005,0.0001,0.0001,0.0001,0.0001,0.0006,0.0006
Yemen,Food Packaging,Emissions (CO2),kilotonnes,52.9302,61.6398,63.3335,60.1228,63.0678,46.6687,52.974,38.9234,40.8628,37.4799,38.3675,34.1462,31.6784,38.9312,36.0626,20.4999,16.1976,14.9486,26.6108,32.4925,30.936
Yemen,Food Packaging,Emissions (CO2eq) from CH4 (AR5),kilotonnes,31.1892,21.5684,19.8968,25.0348,11.2756,13.8264,16.2288,15.6884,10.8416,13.1824,14.0896,11.8944,11.9168,9.59,9.6012,2.716,1.3132,1.3636,1.4532,2.4752,1.9735
Yemen,Food Packaging,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.2915,0.2915,0.318,0.3445,0.371,0.318,0.371,0.2915,0.2915,0.1325,0.1325,0.106,0.0795,0.1325,0.1325,0.0265,0.0265,0.0265,0.0265,0.159,0.1509
Yemen,Food Packaging,Emissions (CO2eq) (AR5),kilotonnes,84.4109,83.4997,83.5483,85.5021,74.7144,60.8131,69.5738,54.9033,51.9959,50.7948,52.5896,46.1466,43.6747,48.6537,45.7963,23.2424,17.5373,16.3387,28.0905,35.1267,33.0603
Yemen,Food Retail,Emissions (CH4),kilotonnes,0.0315,0.0284,0.0278,0.035,0.0331,0.0432,0.0586,0.114,0.0667,0.1276,0.1423,0.0811,0.0808,0.099,0.1018,0.0541,0.0432,0.0359,0.0269,0.0891,0.071
Yemen,Food Retail,Emissions (N2O),kilotonnes,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0007,0.0004,0.0012,0.0012,0.0008,0.0007,0.001,0.001,0.0004,0.0003,0.0003,0.0002,0.0008,0.0008
Yemen,Food Retail,Emissions (CO2),kilotonnes,15.4646,17.0214,16.71,18.3707,20.0313,21.0692,22.8336,54.6181,32.5281,120.5467,118.6619,81.3931,72.364,107.2398,132.6536,54.6784,42.6336,36.8051,32.5437,87.5672,83.3724
Yemen,Food Retail,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.8812,0.795,0.7794,0.9791,0.9282,1.2101,1.6409,3.192,1.8676,3.5728,3.9844,2.2708,2.2624,2.772,2.8504,1.5148,1.2096,1.0052,0.7532,2.4948,1.9891
Yemen,Food Retail,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.0448,0.0501,0.0567,0.0642,0.0712,0.075,0.0788,0.1855,0.106,0.318,0.318,0.212,0.1855,0.265,0.265,0.106,0.0795,0.0795,0.053,0.212,0.2012
Yemen,Food Retail,Emissions (CO2eq) (AR5),kilotonnes,16.3905,17.8666,17.5461,19.4139,21.0306,22.3543,24.5533,57.9956,34.5017,124.4375,122.9643,83.8759,74.8119,110.2768,135.769,56.2992,43.9227,37.8898,33.3499,90.274,85.5627
Yemen,Food Household Consumption,Emissions (CH4),kilotonnes,0.2302,0.2482,0.2741,0.3017,0.3219,0.3089,0.3779,0.4135,0.4523,0.4653,0.5143,0.3923,0.3914,0.4858,0.4742,0.2577,0.2607,0.2637,0.2686,0.2686,0.2142
Yemen,Food Household Consumption,Emissions (N2O),kilotonnes,0.0018,0.0019,0.0021,0.0023,0.0024,0.0023,0.0027,0.0029,0.0031,0.0038,0.004,0.003,0.0029,0.0037,0.0037,0.0019,0.0019,0.0018,0.0019,0.0019,0.0018
Yemen,Food Household Consumption,Emissions (CO2),kilotonnes,305.9191,324.9316,360.4116,387.0914,392.6583,389.5891,421.2049,447.1402,478.2373,571.9817,575.1146,447.3074,452.3099,584.4078,597.4309,359.3269,328.0451,292.5643,280.0182,280.0182,266.6042
Yemen,Food Household Consumption,Emissions (CO2eq) from CH4 (AR5),kilotonnes,6.4456,6.9496,7.6748,8.4476,9.0132,8.6492,10.5812,11.578,12.6644,13.0284,14.4004,10.9844,10.9592,13.6024,13.2776,7.2156,7.2996,7.3836,7.5208,7.5208,5.9963
Yemen,Food Household Consumption,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.477,0.5035,0.5565,0.6095,0.636,0.6095,0.7155,0.7685,0.8215,1.007,1.06,0.795,0.7685,0.9805,0.9805,0.5035,0.5035,0.477,0.5035,0.5035,0.4779
Yemen,Food Household Consumption,Emissions (CO2eq) (AR5),kilotonnes,312.8417,332.3847,368.6429,396.1485,402.3075,398.8478,432.5016,459.4867,491.7232,586.0171,590.575,459.0868,464.0376,598.9907,611.689,367.046,335.8482,300.4249,288.0425,288.0425,273.0783
Yemen,Food Transport,Emissions (CH4),kilotonnes,0.1785,0.1737,0.1545,0.1477,0.1574,0.138,0.1243,0.1192,0.1139,0.1178,0.0966,0.0889,0.0814,0.108,0.0925,0.0451,0.0406,0.0367,0.0355,0.0489,0.039
Yemen,Food Transport,Emissions (N2O),kilotonnes,0.011,0.0135,0.0134,0.0158,0.0181,0.0193,0.0171,0.0161,0.016,0.0181,0.0144,0.0141,0.0117,0.0166,0.0174,0.0076,0.0069,0.0066,0.0063,0.0135,0.0128
Yemen,Food Transport,Emissions (CO2),kilotonnes,484,532.4,467.5,553.3,574.2,612.7,568.7,519.2,554.4,896.5,786.5,732.6,602.8,913,921.8,337.7,297,287.1,277.2,584.2571,556.2687
Yemen,Food Transport,Emissions (CO2eq) from CH4 (AR5),kilotonnes,4.998,4.8636,4.326,4.1356,4.4072,3.864,3.4804,3.3376,3.1892,3.2984,2.7048,2.4892,2.2792,3.024,2.59,1.2628,1.1368,1.0276,0.994,1.3692,1.0917
Yemen,Food Transport,Emissions (CO2eq) from N2O (AR5),kilotonnes,2.915,3.5775,3.551,4.187,4.7965,5.1145,4.5315,4.2665,4.24,4.7965,3.816,3.7365,3.1005,4.399,4.611,2.014,1.8285,1.749,1.6695,3.5775,3.3954
Yemen,Food Transport,Emissions (CO2eq) (AR5),kilotonnes,491.913,540.8411,475.377,561.6226,583.4037,621.6785,576.7119,526.8041,561.8292,904.5949,793.0208,738.8257,608.1797,920.423,929.001,340.9768,299.9653,289.8766,279.8635,589.2038,560.7558
Yemen,Energy,Emissions (CH4),kilotonnes,225,203,199,250,237,309,419,434,366,396,469,423,336,399,338,91.4,47.3,50.4,50.4,111,88.5
Yemen,Energy,Emissions (N2O),kilotonnes,0.705,0.789,0.893,1.01,1.12,1.18,1.24,1.35,1.44,0.67,0.582,0.507,0.42,0.663,0.661,0.213,0.17,0.174,0.171,0.0275,0.0261
Yemen,Energy,Emissions (CO2),kilotonnes,14900,16400,16100,17700,19300,20300,22000,21300,22200,25000,23500,19700,17900,26100,25500,13200,10300,10100,16200,16700,15900
Yemen,Energy,Emissions (CO2eq) from CH4 (AR5),kilotonnes,6300,5684,5572,7000,6636,8652,11732,12152,10248,11088,13132,11844,9408,11172,9464,2559.2,1324.4,1411.2,1411.2,3108,2478
Yemen,Energy,Emissions (CO2eq) from N2O (AR5),kilotonnes,186.825,209.085,236.645,267.65,296.8,312.7,328.6,357.75,381.6,177.55,154.23,134.355,111.3,175.695,175.165,56.445,45.05,46.11,45.315,7.2875,6.9165
Yemen,Energy,Emissions (CO2eq) (AR5),kilotonnes,21386.825,22293.085,21908.645,24967.65,26232.8,29264.7,34060.6,33809.75,32829.6,36265.55,36786.23,31678.355,27419.3,37447.695,35139.165,15815.645,11669.45,11557.31,17656.515,19815.2875,18384.9165
Yemen,IPPU,Emissions (N2O),kilotonnes,2.69,2.76,2.84,2.93,3.01,3.09,3.18,3.27,3.36,3.45,3.55,3.64,3.74,3.84,3.94,4.05,4.15,4.25,4.35,4.43,4.53
Yemen,IPPU,Emissions (CO2),kilotonnes,581,607,622,604,604,596,586,697,832,845,720,1150,1010,1220,1170,936,542,724,710,723,722
Yemen,IPPU,Emissions (CO2eq) from N2O (AR5),kilotonnes,712.85,731.4,752.6,776.45,797.65,818.85,842.7,866.55,890.4,914.25,940.75,964.6,991.1,1017.6,1044.1,1073.25,1099.75,1126.25,1152.75,1173.95,1200.45
Yemen,IPPU,Emissions (CO2eq) (AR5),kilotonnes,1293.85,1338.4,1374.6,1380.45,1401.65,1414.85,1428.7,1563.55,1722.4,1759.25,1660.75,2114.6,2001.1,2237.6,2214.1,2009.25,1641.75,1850.25,1862.75,1896.95,1922.45
Yemen,Waste,Emissions (CH4),kilotonnes,131,136,141,147,152,158,164,171,177,185,193,197,204,212,219,221,223,227,233,243,249
Yemen,Waste,Emissions (N2O),kilotonnes,0.643,0.662,0.681,0.705,0.715,0.728,0.735,0.765,0.78,0.818,0.849,0.888,0.917,0.941,0.972,0.985,0.98,0.968,0.991,1.05,1.07
Yemen,Waste,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3668,3808,3948,4116,4256,4424,4592,4788,4956,5180,5404,5516,5712,5936,6132,6188,6244,6356,6524,6804,6972
Yemen,Waste,Emissions (CO2eq) from N2O (AR5),kilotonnes,170.395,175.43,180.465,186.825,189.475,192.92,194.775,202.725,206.7,216.77,224.985,235.32,243.005,249.365,257.58,261.025,259.7,256.52,262.615,278.25,283.55
Yemen,Waste,Emissions (CO2eq) (AR5),kilotonnes,3838.395,3983.43,4128.465,4302.825,4445.475,4616.92,4786.775,4990.725,5162.7,5396.77,5628.985,5751.32,5955.005,6185.365,6389.58,6449.025,6503.7,6612.52,6786.615,7082.25,7255.55
Yemen,Other,Emissions (N2O),kilotonnes,0.412,0.446,0.434,0.505,0.53,0.571,0.555,0.551,0.563,0.66,0.591,0.514,0.485,0.592,0.534,0.306,0.251,0.238,0.222,0.278,0.253
Yemen,Other,Emissions (CO2eq) from N2O (AR5),kilotonnes,109.18,118.19,115.01,133.825,140.45,151.315,147.075,146.015,149.195,174.9,156.615,136.21,128.525,156.88,141.51,81.09,66.515,63.07,58.83,73.67,67.045
Yemen,Other,Emissions (CO2eq) (AR5),kilotonnes,109.18,118.19,115.01,133.825,140.45,151.315,147.075,146.015,149.195,174.9,156.615,136.21,128.525,156.88,141.51,81.09,66.515,63.07,58.83,73.67,67.045
Yemen,Farm-gate emissions,Emissions (CH4),kilotonnes,132.6761,138.9571,140.4747,155.9479,157.6877,159.445,162.8864,169.2415,174.7078,178.8672,181.3267,185.6581,187.5637,190.6475,193.6171,191.1025,185.2518,184.1809,174.1929,195.0853,188.7497
Yemen,Farm-gate emissions,Direct emissions (N2O),kilotonnes,5.8277,6.1445,6.1032,6.5805,6.8733,6.768,7.0353,7.6444,7.6611,7.7643,8.0868,8.0247,8.1328,8.4604,8.5044,8.0225,8.0704,7.9405,7.3732,8.3774,8.1013
Yemen,Farm-gate emissions,Indirect emissions (N2O),kilotonnes,1.9532,2.0561,2.0465,2.223,2.3156,2.2797,2.3677,2.5673,2.5828,2.6176,2.7197,2.7031,2.7327,2.8382,2.8543,2.7006,2.7124,2.6739,2.5015,2.8093,2.7412
Yemen,Farm-gate emissions,Emissions (N2O),kilotonnes,8.3701,8.855,8.9065,9.6489,10.1223,10.0205,10.439,11.3678,11.4885,10.8405,11.2228,11.0895,11.1706,11.7795,11.8359,10.891,10.9256,10.7661,10.033,11.3013,10.9527
Yemen,Farm-gate emissions,Emissions (CO2),kilotonnes,1463.1514,1621.3735,1899.0279,2108.2776,2344.7706,2442.4975,2598.5927,2952.4626,3237.7264,1254.0396,1209.9697,1016.0817,833.88,1301.5604,1239.1178,334.6828,225.5368,216.4615,227.2039,53.634,53.634
Yemen,Farm-gate emissions,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3714.9309,3890.7976,3933.2924,4366.5399,4415.2548,4464.4602,4560.8179,4738.7623,4891.8195,5008.282,5077.1475,5198.4258,5251.7836,5338.1311,5421.2787,5350.871,5187.0491,5157.0655,4877.4005,5462.3875,5284.9928
Yemen,Farm-gate emissions,Emissions (CO2eq) from N2O (AR5),kilotonnes,2218.0693,2346.5775,2360.2197,2556.958,2682.4009,2655.4212,2766.347,3012.4798,3044.4465,2872.7366,2974.0525,2938.7235,2960.2121,3121.5682,3136.5185,2886.1053,2895.2874,2853.0237,2658.737,2994.8527,2902.4693
Yemen,Farm-gate emissions,Emissions (CO2eq) (AR5),kilotonnes,7396.1516,7858.7487,8192.54,9031.7755,9442.4263,9562.379,9925.7576,10703.7048,11173.9924,9135.0583,9261.1697,9153.2311,9045.8756,9761.2598,9796.9149,8571.6591,8307.8732,8226.5507,7763.3413,8510.8743,8241.0961
Yemen,Land Use change,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Land Use change,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Land Use change,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Land Use change,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Land Use change,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Land Use change,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Emissions on agricultural land,Emissions (CH4),kilotonnes,132.6761,138.9571,140.4747,155.9479,157.6877,159.445,162.8864,169.2415,174.7078,178.8672,181.3267,185.6581,187.5637,190.6475,193.6171,191.1025,185.2518,184.1809,174.1929,195.0853,188.7497
Yemen,Emissions on agricultural land,Emissions (N2O),kilotonnes,8.3701,8.855,8.9065,9.6489,10.1223,10.0205,10.439,11.3678,11.4885,10.8405,11.2228,11.0895,11.1706,11.7795,11.8359,10.891,10.9256,10.7661,10.033,11.3013,10.9527
Yemen,Emissions on agricultural land,Emissions (CO2),kilotonnes,1463.1514,1621.3735,1899.0279,2108.2776,2344.7706,2442.4975,2598.5927,2952.4626,3237.7264,1254.0396,1209.9697,1016.0817,833.88,1301.5604,1239.1178,334.6828,225.5368,216.4615,227.2039,53.634,53.634
Yemen,Emissions on agricultural land,Emissions (CO2eq) from CH4 (AR5),kilotonnes,3714.9309,3890.7976,3933.2924,4366.5399,4415.2548,4464.4602,4560.8179,4738.7623,4891.8195,5008.282,5077.1475,5198.4258,5251.7836,5338.1311,5421.2787,5350.871,5187.0491,5157.0655,4877.4005,5462.3875,5284.9928
Yemen,Emissions on agricultural land,Emissions (CO2eq) from N2O (AR5),kilotonnes,2218.0693,2346.5775,2360.2197,2556.958,2682.4009,2655.4212,2766.347,3012.4798,3044.4465,2872.7366,2974.0525,2938.7235,2960.2121,3121.5682,3136.5185,2886.1053,2895.2874,2853.0237,2658.737,2994.8527,2902.4693
Yemen,Emissions on agricultural land,Emissions (CO2eq) (AR5),kilotonnes,7396.1516,7858.7487,8192.54,9031.7755,9442.4263,9562.379,9925.7576,10703.7048,11173.9924,9135.0583,9261.1697,9153.2311,9045.8756,9761.2598,9796.9149,8571.6591,8307.8732,8226.5507,7763.3413,8510.8743,8241.0961
Yemen,Pre- and post- production,Emissions (CH4),kilotonnes,92.5981,93.7382,96.7963,105.9037,104.4904,114.4786,130.0884,115.8127,116.34,127.2477,139.0673,136.1224,132.7757,140.5981,136.018,114.5914,112.0172,113.0527,114.511,120.3239,119.8747
Yemen,Pre- and post- production,Emissions (N2O),kilotonnes,0.3708,0.3821,0.4118,0.4231,0.4128,0.432,0.4395,0.4651,0.4713,0.4953,0.5062,0.5115,0.5338,0.5518,0.5633,0.5409,0.5183,0.5271,0.5389,0.556,0.5653
Yemen,Pre- and post- production,Emissions (CO2),kilotonnes,1150.2845,1259.9289,1219.7339,1381.9999,1417.1169,1478.7823,1477.8182,1792.1309,1924.6946,2489.442,2206.1163,1892.9575,1748.1556,2502.7217,2456.2588,1172.8962,993.1578,880.6493,1019.6499,1397.1,1331.612
Yemen,Pre- and post- production,Emissions (CO2eq) from CH4 (AR5),kilotonnes,2592.7473,2624.6683,2710.2968,2965.3044,2925.7302,3205.4001,3642.474,3242.7555,3257.5212,3562.9347,3893.8842,3811.4261,3717.7206,3936.7465,3808.5042,3208.5601,3136.4805,3165.4744,3206.3086,3369.0693,3356.4919
Yemen,Pre- and post- production,Emissions (CO2eq) from N2O (AR5),kilotonnes,98.2701,101.2458,109.1166,112.1258,109.3957,114.4728,116.4639,123.2627,124.9062,131.2458,134.1346,135.5577,141.4441,146.2177,149.2634,143.3427,137.3465,139.6739,142.8142,147.3362,149.8028
Yemen,Pre- and post- production,Emissions (CO2eq) (AR5),kilotonnes,3841.3019,3985.8429,4039.1473,4459.4301,4452.2428,4798.6553,5236.7561,5158.1491,5307.122,6183.6225,6234.1351,5839.9412,5607.3203,6585.6859,6414.0265,4524.799,4266.9849,4185.7976,4368.7727,4913.5055,4837.9067
Yemen,Agri-food systems,Emissions (CH4),kilotonnes,225.2742,232.6952,237.271,261.8516,262.178,273.9236,292.9747,285.0542,291.0479,306.1149,320.394,321.7804,320.3394,331.2456,329.6351,305.694,297.2689,297.2336,288.7039,315.4092,308.6245
Yemen,Agri-food systems,Emissions (N2O),kilotonnes,8.7409,9.2371,9.3183,10.072,10.5351,10.4524,10.8785,11.833,11.9598,11.3358,11.729,11.6011,11.7044,12.3313,12.3992,11.4319,11.4439,11.2932,10.5719,11.8573,11.518
